replicas_k,schedule_steps,hardware,step,tokens_billions,warmdown_start_step,reference_val_loss,diloco_val_loss,penalty,reference_tokens_at_equal_loss,token_ratio,ratio_comparison,token_ratio_status,status,source_file,notes
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",0,0.0,9000,10.824954026937485,10.824995040893555,4.101395606959102e-05,,,,undefined: worse than the reference's first logged point,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",500,0.24576,9000,4.498927719891071,5.335280418395996,0.8363526985049248,,,,undefined: worse than the reference's first logged point,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",1000,0.49152,9000,3.964541830122471,4.177331924438477,0.2127900943160057,0.3729686968327652,1.3178585875274993,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",1500,0.73728,9000,3.782417243719101,3.905468702316284,0.12305145859718314,0.5606055311549023,1.315149350169862,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",2000,0.98304,9000,3.6860568411648273,3.7583165168762207,0.07225967571139336,0.7922840536109367,1.2407671156823976,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",2500,1.2288,9000,3.6273053869605065,3.6733415126800537,0.04603612571954718,1.0316800048294312,1.1910669919430674,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",3000,1.47456,9000,3.576682936400175,3.6157479286193848,0.03906499221920967,1.2810286214939783,1.1510749840080223,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",3500,1.72032,9000,3.5486482687294485,3.5793087482452393,0.03066047951579076,1.4606806559831753,1.1777522985282933,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",4000,1.96608,9000,3.5269645832479,3.5524322986602783,0.025467715412378134,1.684895515799651,1.1668854131093696,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",4500,2.21184,9000,3.4976208329200746,3.5266075134277344,0.028986680507659734,1.968899893568024,1.1233887549212682,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",5000,2.4576,9000,3.4847573593258856,3.5125229358673096,0.027765576541423975,2.0834165493283305,1.179600882402658,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",5500,2.70336,9000,3.4714474610984327,3.4975199699401855,0.02607250884175283,2.213668035124546,1.2212129177028581,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",6000,2.94912,9000,3.451722872257233,3.480503797531128,0.028780925273895086,2.5336080166659056,1.1640001060151706,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",6500,3.19488,9000,3.4429578386247157,3.4694018363952637,0.026443997770547956,2.727865237338321,1.1712015521402233,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",7000,3.44064,9000,3.433453729748726,3.459827184677124,0.026373454928398044,2.8455493578724074,1.2091303180109083,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",7500,3.6864,9000,3.422515358030796,3.448167324066162,0.025651966035366236,3.046447803948686,1.210065045336353,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",8000,3.93216,9000,3.4155929304659365,3.44008207321167,0.02448914274573344,3.267330247560232,1.2034779780636522,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",8500,4.17792,9000,3.4112509191036224,3.436943531036377,0.025692611932754517,3.348277020803786,1.2477820604571872,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",9000,4.42368,9000,3.4033469527959825,3.4293112754821777,0.025964322686195196,3.5317224106235288,1.252555972885478,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",9500,4.66944,9000,3.3317085139453413,3.371065139770508,0.039356625825166525,4.5327815301557655,1.0301489204664003,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
2,10000,"1x RTX 3090 (aurora, 2 ranks sharing the GPU)",9999,4.91470848,9000,3.267834805697203,3.324769973754883,0.05693516805767995,4.6954794583043835,1.0466893793578183,clean,interpolated,measured,"distrain.db: ref-1gpu-10k, diloco-k2-10k (steps below 4000 from diloco-b480-mom05)","decisions.md section 23. Same 10000-step trapezoid and 500-step val grid as the K=8 arm; steps below 4000 come from the 6000-step arm this one resumed, on the schedule's shared plateau."
8,10000,8x A100-SXM4-80GB (Prime Intellect),0,0.0,9000,10.8125,10.8251,0.012600000000000833,,,,undefined: worse than the reference's first logged point,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),500,0.24576,9000,4.5151,6.5805,2.0653999999999995,,,,undefined: worse than the reference's first logged point,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),1000,0.49152,9000,3.9756,5.0144,1.0388000000000002,0.1650624607478138,2.9777818516286114,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),1500,0.73728,9000,3.7932,4.4256,0.6324000000000001,0.2707802030116367,2.722798756334176,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),2000,0.98304,9000,3.6928,4.1865,0.4936999999999996,0.35083480350408136,2.802002509960686,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),2500,1.2288,9000,3.6328,4.0396,0.40680000000000005,0.43968209248774204,2.7947465248070293,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),3000,1.47456,9000,3.5827,3.9361,0.35340000000000016,0.5307802298291812,2.77809895156523,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),3500,1.72032,9000,3.5556,3.8695,0.31389999999999985,0.6042060481730733,2.8472406146904685,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),4000,1.96608,9000,3.5321,3.8204,0.2883,0.68520354919963,2.8693371514151256,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),4500,2.21184,9000,3.5039,3.7797,0.27580000000000027,0.7620407463534639,2.9025219590739093,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),5000,2.4576,9000,3.4915,3.7481,0.25660000000000016,0.823299503047915,2.9850619257047826,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
