config_id,display_name,plot_stage,hardware,gpus,method,transport,comparison_basis,runtime_hours,runtime_status,currency,hourly_rental_rate,average_psu_power_watts,electricity_price_per_kwh,capital_cost_per_hour,fixed_cost,total_cost_override,notes
rtx3090_desktop_estimate,1xRTX 3090 desktop,1,RTX 3090,1,single,single,time_to_3.28,21.223238,measured_full_convergence,USD,,800,0.23,,,,"Direct convergence run on aurora (out/ref-1gpu-10k.log, 2026-08-24): a clean 10000-step trapezoid crossed 3.28 at step 9999 at val 3.267835, after 76403.66 training seconds (7.6333 s/step, 66.6% MFU). Ran as the K=2 DiLoCo arm's single-GPU reference and is a convergence bar for free. Supersedes the 21.299 h extrapolation from Trackio run distrain/3090-fineweb-3B-modded, which it confirms to 0.36%. Owned hardware: costed from wall power and electricity, not a rental rate (RunPod secure 1xRTX 3090 was $0.50/h, priced 2026-08-24, for reference only)."
a100x1,1xA100,1,A100-SXM4-40GB,1,single,single,time_to_3.28,7.191110,extrapolated_from_measured_step_time,USD,1.99,,,,,,"Measured 2589.058 ms/step at global batch 480; runtime uses the independently measured step-9999 crossing. Rate: Prime Intellect / lambdalabs gpu_1x_a100_sxm4 on-demand $1.99/h (us-east-1 and asia-south-1, same price; priced 2026-08-24). RunPod lists no secure A100-SXM4-40GB (secureCloud false, max 2 GPUs/host), so PI is the only quote."
a100x8_nvlink,8xA100 NVLink,2,A100-SXM4-40GB,8,ddp_interleaved,NVLink NV12,time_to_3.28,0.938170,extrapolated_from_measured_step_time,USD,15.92,,,,,,"Matched-micro-batch arm at global batch 480; 337.775 ms/step. Rate: Prime Intellect / lambdalabs gpu_8x_a100 on-demand $15.92/h (me-west-1, europe-central-1, us-west-2, same price; priced 2026-08-24) -- the box this arm ran on. RunPod has no secure A100-SXM4-40GB, so PI is the only quote."
a100x8_forced_tcp_interleaved,8xA100 forced TCP/loopback,3,A100-SXM4-40GB,8,ddp_interleaved,forced TCP/loopback,time_to_3.28,3.384175,extrapolated_from_measured_step_time,USD,15.92,,,,,,"Same NVLink host with NCCL P2P and SHM disabled; 1218.425 ms/step. This is not an A100 PCIe fabric measurement. Rate: same 8xA100-SXM4-40GB host as a100x8_nvlink, PI/lambdalabs $15.92/h (priced 2026-08-24)."
a100x8_forced_tcp_torch,8xA100 forced TCP/loopback (PyTorch DDP),3,A100-SXM4-40GB,8,ddp_torch,forced TCP/loopback,time_to_3.28,3.528305,extrapolated_from_measured_step_time,USD,15.92,,,,,,"Same NVLink host with NCCL P2P and SHM disabled; 1270.317 ms/step. Used by the transport curve. Rate: same 8xA100-SXM4-40GB host as a100x8_nvlink, PI/lambdalabs $15.92/h (priced 2026-08-24)."
a100x8_netem40,8xA100 netem nominal 40 Gbit/s,3,A100-SXM4-80GB,8,ddp_torch,forced TCP/loopback + netem 40 Gbit/s,time_to_3.28,6.049298,extrapolated_from_reconstructed_step_time,USD,17.56,,,,,,Reconstructed upper-bound runtime; nominal 40 Gbit/s delivered 0.614 GB/s effective all-reduce bus bandwidth. Rate: mean of RunPod secure 8x$1.59=$12.72/h and PI/vultr SXM4 $22.40/h (priced 2026-08-24).
a100x8_netem10,8xA100 netem nominal 10 Gbit/s,3,A100-SXM4-80GB,8,ddp_torch,forced TCP/loopback + netem 10 Gbit/s,time_to_3.28,21.096164,extrapolated_from_reconstructed_step_time,USD,17.56,,,,,,Reconstructed upper-bound runtime; nominal 10 Gbit/s delivered 0.156 GB/s effective all-reduce bus bandwidth. Rate: mean of RunPod secure 8x$1.59=$12.72/h and PI/vultr SXM4 $22.40/h (priced 2026-08-24).
a100x8_pcie,8xA100 PCIe,3,A100 PCIe,8,DDP,PCIe P2P,time_to_3.28,,missing_measurement,USD,11.12,,,,,,"Requires a topology-verified A100 PCIe host. Rate: RunPod secure NVIDIA A100 80GB PCIe 8x$1.39=$11.12/h (priced 2026-08-24, listed price; no secure stock at that count when queried). PI listed no A100 PCIe offer."
ddp_equal_tokens,8xA100 DDP at 4.915B tokens,5,A100-SXM4-80GB,8,DDP,NVLink NV12,equal_4.9147B_tokens,0.874194,measured_full_convergence,USD,17.56,,,,,,"Reached validation loss 3.2730 at step 9999, so for this run the equal-token endpoint and the 3.28 crossing coincide. The DiLoCo counterpart is charged the same rate so the pair differs only by method. Rate: mean of RunPod secure 8x$1.59=$12.72/h and PI/vultr SXM4 $22.40/h (priced 2026-08-24)."
diloco_equal_tokens,8xA100 DiLoCo at 4.915B tokens,5,A100-SXM4-80GB,8,DiLoCo,NVLink NV12,equal_4.9147B_tokens,0.902861,measured_not_converged,USD,17.56,,,,,,Ended at validation loss 3.5183; do not label this as time to 3.28. Rate: mean of RunPod secure 8x$1.59=$12.72/h and PI/vultr SXM4 $22.40/h (priced 2026-08-24).
diloco_time_to_target,8xA100 DiLoCo to 3.28,6,A100-SXM4-80GB,8,DiLoCo,NVLink NV12,time_to_3.28,,missing_measurement,USD,17.56,,,,,,Current K=8 run did not converge within the corpus. Rate: mean of RunPod secure 8x$1.59=$12.72/h and PI/vultr SXM4 $22.40/h (priced 2026-08-24).
